"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x712578432656359424","x932017409992675331",2017-11-18 22:47:21,"jumping_uk","@ryantimpe been there. Done that (at least twice)","Talon Android",38,"x931983279196172289","x128042269","ryantimpe",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x128042269","ryantimpe","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/932017409992675331","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x931287504900145152",2017-11-16 22:26:58,"jumping_uk","The rise of rmarkdown and decline of sweave #rstats https://t.co/iWtyBL96BI","Twitter Web Client",51,,,,FALSE,FALSE,10,2,,,"rstats",,,,,"http://pbs.twimg.com/media/DOyY_HwXcAUUvQs.jpg","https://t.co/iWtyBL96BI","https://twitter.com/jumping_uk/status/931287504900145152/photo/1","photo","http://pbs.twimg.com/media/DOyY_HwXcAUUvQs.jpg","https://t.co/iWtyBL96BI","https://twitter.com/jumping_uk/status/931287504900145152/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/931287504900145152","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x931197756932345857",2017-11-16 16:30:20,"jumping_uk","@mmmpork So a user would inherit from https://t.co/1tGdNe2tL9, but also have a ""user"" version in .Rprofile. I keep my .Rprofile (and other start-up files) in a repo. That way it's easy to sync between machines.","Twitter Web Client",201,,,,FALSE,FALSE,0,0,,,,,"Rprofile.site","https://t.co/1tGdNe2tL9","http://Rprofile.site",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/931197756932345857","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x931140683133530112",2017-11-16 12:43:33,"jumping_uk","@mmmpork I mean that the administrator alters a single file (https://t.co/1tGdNe2tL9), this is inherited by all users. That's what we do at Jumping Rivers; no individual data scientist has to set Ncpus","Twitter Web Client",192,,,,FALSE,FALSE,0,0,,,,,"Rprofile.site","https://t.co/1tGdNe2tL9","http://Rprofile.site",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/931140683133530112","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x931075331741675520",2017-11-16 08:23:52,"jumping_uk","@mmmpork Your systems admin can create a site wide .Rprofile that contains the necessary line, see. https://t.co/5SzDACEZ5J","Twitter Web Client",114,,,,FALSE,FALSE,0,0,,,,,"csgillespie.github.io/efficientR/set…","https://t.co/5SzDACEZ5J","https://csgillespie.github.io/efficientR/set-up.html#r-startup",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/931075331741675520","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x930926483660517376",2017-11-15 22:32:24,"jumping_uk","@mmmpork Tweak your .Rprofile (see the end of the blog post)","Twitter Web Client",51,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/930926483660517376","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x930925419855056897",2017-11-15 22:28:10,"jumping_uk","All good #datascience projects, start off (where possible) with careful data capturing https://t.co/YGZMJqcXTA","Twitter Web Client",86,,,,FALSE,FALSE,5,0,,,"datascience",,,,,"http://pbs.twimg.com/media/DOtPlZ3X4AEsbZI.jpg","https://t.co/YGZMJqcXTA","https://twitter.com/jumping_uk/status/930925419855056897/photo/1","photo","http://pbs.twimg.com/media/DOtPlZ3X4AEsbZI.jpg","https://t.co/YGZMJqcXTA","https://twitter.com/jumping_uk/status/930925419855056897/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/930925419855056897","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x930899515103641600",2017-11-15 20:45:14,"jumping_uk","@ngil92 @rafmarcondes I find I could put that statement on repeat every 12 months. I suppose that means I'm improving!","Twitter Web Client",96,"x930892937273147393","x784790210349502464","n_a_gilbert",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1086451265083789312","RafMarcondes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/930899515103641600","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x930843819637125120",2017-11-15 17:03:55,"jumping_uk","Speeding up package installation https://t.co/0zLguRMJRU #rstats #DataScience","Twitter Web Client",92,,,,FALSE,TRUE,0,7,,,"rstats DataScience",,"wp.me/pMm6L-EKW","https://t.co/0zLguRMJRU","https://wp.me/pMm6L-EKW",,,,,,,,,"x144592995","Rbloggers","en",,,,,,,,,,,,,,,,"x930834056962551808","Speeding up package installation https://t.co/0zLguRMJRU #rstats #DataScience",2017-11-15 16:25:07,"r-bloggers.com",13,7,"x144592995","Rbloggers","R-bloggers",100914,39,30658,"","Twitting blog posts from the R blogosphere",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/930843819637125120","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x930751584480481280",2017-11-15 10:57:24,"jumping_uk","Speeding up #rstats package installation. Half #tidyverse installation time! https://t.co/3jl71FGoVk","Twitter Web Client",100,,,,FALSE,FALSE,8,7,,,"rstats tidyverse",,"blog.jumpingrivers.com/posts/2017/spe…","https://t.co/3jl71FGoVk","http://blog.jumpingrivers.com/posts/2017/speed_package_installation/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/930751584480481280","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x930056898732331008",2017-11-13 12:56:58,"jumping_uk","A list of Data Science podcasts. https://t.co/NEin5NeV9G","Twitter Web Client",77,,,,FALSE,TRUE,0,2,,,,,"goo.gl/2GK8s7","https://t.co/NEin5NeV9G","https://goo.gl/2GK8s7",,,,,,,,,"x3064949349","SparkTuscaloosa","en",,,,,,,,,,,,,,,,"x916057910991556608","A list of Data Science podcasts. https://t.co/NEin5NeV9G",2017-10-05 21:50:00,"eClincher",3,2,"x3064949349","SparkTuscaloosa","Spark Tuscaloosa",122,88,496,"Tuscaloosa, AL","Spark Tuscaloosa is a community in the Tuscaloosa and surrounding area for designer, coder, writer, educator, maker, or student who wants to collaborate.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/930056898732331008","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x930056404475482112",2017-11-13 12:55:01,"jumping_uk","@AriLamstein Yep! https://t.co/PjETkgMnpr","Twitter Web Client",57,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,,,"x13074042","juliasilge","und",,,,,,,,,,,,,,,,"x929900583871397888","@AriLamstein Yep! https://t.co/PjETkgMnpr",2017-11-13 02:35:50,"Twitter Web Client",17,6,"x13074042","juliasilge","Julia Silge",47165,757,23572,"Salt Lake City, UT","Data science and modeling at @rstudio, #rstats, text analysis, parenthood <U+2728><U+0001F4CA><U+2728> she/her

Also find me @juliasilge@mastodon.technology",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/930056404475482112","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x927250812325257216",2017-11-05 19:06:35,"jumping_uk","Every single New York Times front page since 1852. Look at the growth of pictures in news. 
(h/t Josh Begley). https://t.co/zLxe01U2QX","Talon Android",140,,,,FALSE,TRUE,0,22406,,,,,,,,,,,,,,,,"x351715132","carljackmiller","en",,,,,,,,,,,,,,,,"x926458167277555712","Every single New York Times front page since 1852. Look at the growth of pictures in news. 
(h/t Josh Begley). https://t.co/zLxe01U2QX",2017-11-03 14:36:54,"Twitter Web Client",40512,22406,"x351715132","carljackmiller","Carl Miller",26784,1252,15670,"http://www.casmtechnology.com","Author -  https://t.co/Q077M92RKm 
Co-founder, CASM Technology -  https://t.co/1GFiwVvAYT
Research Director, Centre for the Analysis of Social Media, Demos. Speaker",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/927250812325257216","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x925853516689739777",2017-11-01 22:34:14,"jumping_uk","@tladeras Went to #ODSC London the other week; had great fun","Twitter Web Client",50,"x925804653823930368","x319124822","tladeras",FALSE,FALSE,0,0,,,"ODSC",,,,,,,,,,,,,"x319124822","tladeras","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/925853516689739777","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x925851211416432640",2017-11-01 22:25:04,"jumping_uk","@AriLamstein Many (business) excel users do the same actions every week, i.e. something that can be automated in a few lines of R. Result: quick sell","Twitter Web Client",136,,,,FALSE,FALSE,5,2,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/925851211416432640","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x922424020749967360",2017-10-23 11:26:39,"jumping_uk","Scala for Statistical Computing and Data Science short course: London, mid-December, with @jumping_uk - https://t.co/h9wSXEE1yV #scscala","Talon Android",140,,,,FALSE,TRUE,0,10,,,,,,,,,,,,,,,,"x25710082 x712578432656359424","darrenjw jumping_uk","en",,,,,,,,,,,,,,,,"x922417331141206016","Scala for Statistical Computing and Data Science short course: London, mid-December, with @jumping_uk - https://t.co/h9wSXEE1yV #scscala",2017-10-23 11:00:04,"TweetDeck",15,10,"x25710082","darrenjw","Darren Wilkinson",1873,484,1524,"North East England","Professor of Statistics, Bayesian, computational systems biologist and functional programmer",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/922424020749967360","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x920942819749060608",2017-10-19 09:20:53,"jumping_uk","Early start this morning for @bigdatabelfast! Looking forward to the day ahead. Follow @SyncNIEvents for today’s coverage https://t.co/rhYZQnQ8S0","Talon Android",140,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,,,"x19767792 x3221227348 x874613314692796416","SyncNI bigdatabelfast SyncNIEvents","en",,,,,,,,,,,,,,,,"x920913440910331904","Early start this morning for @bigdatabelfast! Looking forward to the day ahead. Follow @SyncNIEvents for today’s coverage https://t.co/rhYZQnQ8S0",2017-10-19 07:24:08,"Twitter for iPhone",10,6,"x19767792","SyncNI","SYNC NI",13562,9105,39401,"Northern Ireland","Media outlet for NI’s tech & business community. <U+0001F4F2><U+0001F4BB> Follow @syncnijobs for the latest tech jobs across NI. Got a story? <U+0001F4E7> <U+27A1><U+FE0F> team@syncni.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/920942819749060608","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x920024713304465408",2017-10-16 20:32:39,"jumping_uk","Excited to announce that we're official StanCon 2018 sponsors @mcmc_stan #datascience  https://t.co/LUHQZ6TXWB https://t.co/5z8weDf3vj","Twitter Web Client",110,,,,FALSE,FALSE,6,1,,,"datascience",,"mc-stan.org/events/stancon…","https://t.co/LUHQZ6TXWB","http://mc-stan.org/events/stancon2018/","http://pbs.twimg.com/media/DMSVQQrX0AEGHxt.jpg","https://t.co/5z8weDf3vj","https://twitter.com/jumping_uk/status/920024713304465408/photo/1","photo","http://pbs.twimg.com/media/DMSVQQrX0AEGHxt.jpg","https://t.co/5z8weDf3vj","https://twitter.com/jumping_uk/status/920024713304465408/photo/1",,"x1175299088","mcmc_stan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/920024713304465408","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x918501370029887488",2017-10-12 15:39:26,"jumping_uk","@odsc You're missing #rstats on your list of programming languages (especially odd since you have #shiny in the next section)","Twitter Web Client",119,"x918485659798646784","x3018841323","odsc",FALSE,FALSE,1,0,,,"rstats shiny",,,,,,,,,,,,,"x3018841323","odsc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/918501370029887488","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x918216216094937088",2017-10-11 20:46:20,"jumping_uk","Thanks to @MangoTheCat for another excellent #LondonR Great talks by @nic_crane , @hfcfrick, @TFayyaz , @jaredlander #rstats","Twitter Web Client",124,,,,FALSE,FALSE,4,1,,,"LondonR rstats",,,,,,,,,,,,,"x20520190 x317965625 x3959153969 x432469637 x33764964","MangoTheCat nic_crane hfcfrick TFayyaz jaredlander","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/918216216094937088","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x918176483226587136",2017-10-11 18:08:27,"jumping_uk","Videos of our event celebrating CRAN at 20 yrs:
https://t.co/7tsDLVLb1d
Tx:
@cchanialidis
@MikeRSpencer
@csgillespie

#RSSGlaCRAN20
#rstats","Talon Android",140,,,,FALSE,TRUE,0,5,,,,,"youtube.com/playlist?list=…","https://t.co/7tsDLVLb1d","https://www.youtube.com/playlist?list=PLNdL7qGmbMycHndgTxJrs1BHdY-a9PDPE",,,,,,,,,"x1536812953 x771284558146891776 x580053438 x56198918","RSSGlasgow1 cchanialidis MikeRSpencer csgillespie","en",,,,,,,,,,,,,,,,"x917497605923442690","Videos of our event celebrating CRAN at 20 yrs:
https://t.co/7tsDLVLb1d
Tx:
@cchanialidis
@MikeRSpencer
@csgillespie

#RSSGlaCRAN20
#rstats",2017-10-09 21:10:50,"TweetDeck",5,5,"x1536812953","RSSGlasgow1","RSS Glasgow",543,212,865,"Glasgow","Glasgow local group
Loving Stats and Glasgow!
The views/opinions expressed here are my own and don't
necessarily reflect the official policy/position of the RSS",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/918176483226587136","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x918172721451761669",2017-10-11 17:53:30,"jumping_uk","There's a UK Stan Course in Newcastle taught by @jumping_uk on 7-8 Dec! More details: https://t.co/G6AylMcBHb","Talon Android",124,,,,FALSE,TRUE,0,2,,,,,"discourse.mc-stan.org/t/uk-stan-cour…","https://t.co/G6AylMcBHb","http://discourse.mc-stan.org/t/uk-stan-course/2176",,,,,,,,,"x1175299088 x712578432656359424","mcmc_stan jumping_uk","en",,,,,,,,,,,,,,,,"x918171292527886336","There's a UK Stan Course in Newcastle taught by @jumping_uk on 7-8 Dec! More details: https://t.co/G6AylMcBHb",2017-10-11 17:47:49,"TweetDeck",7,2,"x1175299088","mcmc_stan","Stan",11261,42,2944,"","Making Bayes fast since 2011",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/918172721451761669","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
